17.82	100	1020.830028	18.06	96	5.11	192.38	11.97	11.97	276	21.792	17.8	94.9
18.1	100	1018.311861	18	96	5.11	492.19	22.61	22.61	265	22.868	18	94.9
18.71	100	1020.491343	18	96	5.11	462.89	9.31	9.31	265	22.868	18.5	94.9
18.46	100	1021.611861	17.94	96	5.11	333.01	6.65	6.65	53	22.868	18.3	94.9
19.22	100	1015.104245	18	96	5.11	749.02	9.31	9.31	53	23.406	18.9	94.9
20.05	100	1013.934037	18	96	5.11	958.98	9.31	9.31	277	23.944	19.7	94.9
21.13	100	1016.310869	18	96	5.11	983.4	6.65	6.65	277	25.558	20.4	94.9
22.38	100	1006.891844	18.06	96	5.11	984.38	11.97	11.97	273	27.172	22.8	94.9
21.55	100	993.8232573	18.37	96	5.11	958.98	13.3	13.3	273	26.634	21.7	94.9
20.71	100	994.976537	18.5	95	2.75	741.21	31.92	31.92	271	25.02	20.3	94.9
20.58	100	996.0361771	18.56	95	5.11	286.13	17.29	17.29	267	25.02	19.9	94.9
19.97	100	996.8221948	18.56	95	5.11	81.05	10.64	10.64	267	23.944	19.5	94.9
19.73	100	997.1989856	18.5	95	5.11	0	17.29	17.29	270	23.406	19.3	94.9
19.71	100	995.2335092	18.5	94	5.11	0	14.63	14.63	270	23.944	19.1	94.9
19.37	100	997.5308478	18.44	94	2.75	0	38.57	38.57	273	23.944	19.2	94.9
19.24	100	997.8056893	18.37	94	5.11	0	11.97	11.97	273	23.406	19	94.9
19.26	100	1003.352425	18.31	93	5.11	0	9.31	9.31	329	22.868	18.5	94.9
18.98	100	998.6450085	18.25	94	5.11	0	11.97	11.97	329	22.868	18.2	94.9
18.97	100	997.1904439	18.25	94	5.11	0	14.63	14.63	303	22.868	18.1	94.9
18.66	100	1000.190225	18.19	94	5.11	0	7.98	7.98	303	22.868	17.9	94.9
18.85	100	1001.111289	18.12	94	5.11	0	5.32	5.32	315	22.868	18	94.9
18.16	100	1005.427142	18.12	94	8.46	0	6.65	6.65	315	22.868	18.1	94.9
18.26	100	1006.886657	18.06	94	8.46	0	2.66	2.66	253	22.868	17.8	94.9
17.99	100	1006.917907	18.06	94	8.46	0	2.66	2.66	253	22.868	17.5	94.9
17.39	100	1008.383552	18	94	8.46	0	11.97	11.97	312	22.33	17.5	94.9
17.76	100	1011.419648	18	94	5.11	0	7.98	7.98	312	22.868	17.7	94.9
18	100	1009.213517	17.94	94	5.11	0	6.65	6.65	322	22.33	17.8	94.9
18.69	100	1000.977151	17.94	94	5.11	0	11.97	11.97	322	22.868	17.7	94.9
18.22	100	998.3641913	17.87	93	8.46	0	2.66	2.66	302	22.868	17.8	94.9
17.76	100	1006.733231	17.87	94	5.11	0	9.31	9.31	302	22.868	17.8	94.9
17.75	100	1009.439348	17.87	94	5.11	0	9.31	9.31	334	22.868	17.8	94.9
18.5	100	1006.864234	17.81	93	5.11	0	0	0	334	22.868	17.9	94.9
18.27	100	1004.575409	17.81	93	8.46	0	9.31	9.31	55	22.868	17.9	94.9
18.09	100	1006.22467	17.81	93	8.46	0	5.32	5.32	55	23.406	17.8	94.9
17.78	100	1008.471136	17.81	93	8.46	0	5.32	5.32	45	22.33	17.5	94.9
18.13	100	1010.083948	17.75	93	8.46	0	6.65	6.65	45	22.868	17.8	94.9
17.96	100	1010.654675	17.75	94	8.46	2.93	9.31	9.31	26	22.868	17.9	94.9
18.19	100	1009.614613	17.69	94	8.46	142.58	6.65	6.65	26	22.868	17.9	94.9
18.57	100	1010.135801	17.69	94	8.46	229.49	2.66	2.66	36	22.868	18.2	94.9
18.61	100	1006.88904	17.69	94	12.98	219.73	3.99	3.99	53	22.868	18.2	94.9
18.29	100	1016.027678	17.75	94	5.11	604.49	2.66	2.66	53	22.868	18.2	94.9
18.85	100	1015.015769	17.75	94	8.46	556.64	9.31	9.31	113	23.406	18.5	94.9
19.64	100	1008.018233	17.75	93	8.46	811.52	3.99	3.99	110	24.482	18.9	94.9
18.81	100	1005.989679	17.81	93	8.46	659.18	9.31	9.31	110	22.868	18.6	94.9
22.39	100	998.9812787	17.87	94	12.98	980.47	9.31	9.31	126	27.172	22.1	94.9
20.5	100	1002.709596	18	94	5.11	977.54	9.31	9.31	154	26.096	20.8	94.9
21.61	100	1001.097771	18.12	94	5.11	976.56	6.65	6.65	154	26.096	21.5	94.9
20.39	100	1002.74554	18.19	94	8.46	941.41	9.31	9.31	126	25.02	20.6	94.9
23.1	100	999.0014007	18.31	94	8.46	980.47	9.31	9.31	126	27.172	23.2	94.9
22.75	100	999.5677645	18.37	93	8.46	979.49	9.31	9.31	122	27.71	23	94.9
21.89	100	1000.119575	18.44	93	8.46	975.59	11.97	11.97	122	27.172	22.4	94.9
22.03	100	1000.376099	18.56	93	8.46	969.73	3.99	3.99	127	26.096	21.9	94.9
22.51	100	1000.463483	18.62	92	8.46	972.66	6.65	6.65	127	27.172	22.6	94.9
21.9	100	1000.931963	18.69	92	5.11	607.42	0	0	100	27.172	22.1	94.9
21.37	100	1003.149827	18.75	92	5.11	958.01	5.32	5.32	100	26.634	21.5	94.9
20.56	100	1004.429698	18.75	93	2.75	350.59	17.29	17.29	58	26.096	20.9	94.9
20.42	100	1005.420696	18.81	92	5.11	225.59	3.99	3.99	58	25.558	20.5	94.9
19.56	100	1008.227933	18.81	92	5.11	15.63	6.65	6.65	52	23.944	19.6	94.9
18.35	100	1003.220087	18.75	92	5.11	0	18.62	18.62	52	23.406	18.9	94.9
17.33	100	1004.54803	18.69	92	5.11	0	19.95	19.95	64	22.868	17.9	94.9
17.28	100	1005.519254	18.62	92	5.11	0	11.97	11.97	64	22.868	17.6	94.9
16.27	100	1002.630624	18.37	91	8.46	0	17.29	17.29	53	21.792	16.6	94.9
16.06	100	1003.168008	18.31	91	5.11	0	6.65	6.65	70	20.716	16.1	94.9
15.43	100	1000.861774	18.19	91	5.11	0	19.95	19.95	70	20.716	15.7	94.9
14.14	100	1003.923346	18.06	91	5.11	0	11.97	11.97	82	19.102	14.3	94.9
13.46	100	1007.708623	17.87	91	5.11	0	9.31	9.31	82	18.564	13.5	94.9
13.17	100	1005.581865	17.75	91	2.75	0	6.65	6.65	87	18.564	13.2	94.9
12.53	100	1010.463209	17.62	90	2.75	0	6.65	6.65	87	17.488	12.5	94.9
12	100	1014.308795	17.44	90	2.75	0	5.32	5.32	74	17.488	12	94.9
11.45	100	1018.09177	17.25	90	2.75	0	6.65	6.65	74	16.412	11.4	94.9
10.95	100	1018.586531	17.12	90	2.75	0	0	0	84	16.412	10.8	94.9
10.69	100	1018.11539	16.94	90	5.11	0	6.65	6.65	84	15.874	10.5	94.9
10.88	100	1014.946187	16.81	90	2.75	0	2.66	2.66	45	16.412	10.7	94.9
10.42	100	1015.977343	16.62	90	5.11	0	11.97	11.97	45	15.336	10.2	94.9
10.05	100	1015.862511	16.5	90	2.75	0	6.65	6.65	43	14.798	9.9	94.9
9.39	100	1016.086091	16.37	90	2.75	0	2.66	2.66	43	14.26	9.3	94.9
9.12	100	1018.508687	16.25	90	5.11	0	2.66	2.66	40	14.26	9	94.9
8.99	100	1019.330695	16.12	90	5.11	0	3.99	3.99	40	14.26	9	94.9
8.39	100	1021.350233	15.94	90	2.75	0	0	0	34	13.722	8.3	94.9
8.28	100	1024.697513	15.81	90	5.11	0	0	0	34	14.26	8.1	94.9
7.81	100	1025.600556	15.69	90	2.75	175.78	0	0	332	13.184	7.5	94.9
9.52	100	1028.452761	15.5	89	5.11	965.82	1.33	1.33	332	14.798	9	94.9
14.9	100	1012.195399	15.38	89	2.75	978.52	0	0	307	18.564	12.1	94.9
16.02	100	1003.468766	15.25	90	2.75	978.52	3.99	3.99	307	21.254	14.5	94.9
19.25	100	1008.225571	15.25	90	2.75	980.47	2.66	2.66	270	22.868	17.3	90.9
20.13	100	1004.063758	15.19	89	2.75	982.42	11.97	11.97	270	26.634	17.7	83.2
25.53	100	1018.161085	15.31	89	2.75	981.45	0	0	192	29.324	20.6	83.4
22.92	100	1000.046059	15.63	89	2.75	981.45	0	0	192	30.4	21.2	58.9
21.49	75.29610393	998.1214584	15.88	89	2.75	982.42	2.66	2.66	109	29.324	21.1	57.7
23.44	55.90243941	1002.075553	16.12	89	2.75	982.42	17.29	17.29	109	29.324	22.7	55.1
24.56	69.47028507	1011.617502	16.31	88	2.75	983.4	0	0	57	29.324	24.3	57.3
24.13	81.81571175	1008.228854	16.37	88	2.75	983.4	6.65	6.65	57	29.862	24.8	59.3
24.39	66.73465538	1006.402141	16.5	88	2.75	983.4	9.31	9.31	99	30.4	25.4	57.9
25.24	71.26681179	1011.392236	16.69	88	2.75	983.4	11.97	11.97	99	31.476	26.4	55
26.37	74.22018421	1016.877915	17	88	2.75	983.4	2.66	2.66	84	31.476	27.2	54.5
25.4	73.0999964	1011.258663	17.37	88	2.75	982.42	1.33	1.33	84	31.476	27	54.3
25.28	65.45177617	1009.905157	17.75	88	2.75	983.4	3.99	3.99	86	31.476	27.3	51.7
25.13	82.93537003	1008.352534	18.56	88	2.75	982.42	9.31	9.31	86	31.476	29	50.1
23.71	82.92812981	1002.955083	19.12	88	2.75	985.35	6.65	6.65	107	29.862	26	52.9
22.34	94.97077519	996.8442167	19.06	88	2.75	980.47	7.98	7.98	21	27.172	23.9	56.3
17.78	100	994.4245485	18.94	88	5.11	687.5	5.32	5.32	21	22.868	18.8	71.2
14.29	100	1010.130316	18.81	88	5.11	37.11	3.99	3.99	308	19.64	15.1	76.6
12.57	100	1007.352863	18.56	88	5.11	0	0	0	308	18.564	13.2	87
11.88	100	1010.513959	18.37	88	5.11	0	0	0	305	17.488	12.2	88.4
11.65	100	1016.387787	18.12	88	8.46	0	3.99	3.99	305	16.95	11.7	92.4
11.18	100	1020.932912	17.87	88	5.11	0	0	0	256	16.412	11.1	94.9
10.94	100	1020.167339	17.69	88	5.11	0	3.99	3.99	256	16.412	10.8	94.9
11.08	100	1005.755045	17.44	88	5.11	0	6.65	6.65	305	16.412	10.4	94.9
10.64	100	1007.955977	17.19	88	5.11	0	0	0	305	15.336	10.3	94.9
11.08	100	1005.921465	17	88	5.11	0	0	0	333	15.874	10.4	94.9
10.51	100	1010.199908	16.81	88	5.11	0	0	0	333	15.336	9.8	94.9
9.92	100	1011.922773	16.69	88	2.75	0	0	0	283	15.336	9.5	94.9
9.85	100	1022.054446	16.5	88	5.11	0	0	0	283	15.336	9.7	94.9
9.84	100	1014.611404	16.31	89	5.11	0	2.66	2.66	285	15.336	9.4	94.9
9.99	100	1010.121316	16.19	89	5.11	0	2.66	2.66	285	15.336	9.3	94.9
9.35	100	1023.36519	16.06	89	5.11	0	0	0	289	15.336	9.1	94.9
9.41	100	1012.218211	15.94	89	5.11	0	0	0	289	14.26	9	94.9
8.97	100	1008.748935	15.81	89	2.75	0	5.32	5.32	293	14.26	8.6	94.9
8.87	100	1010.589033	15.69	89	5.11	0	0	0	293	14.26	8.4	94.9
8.49	100	1022.798686	15.56	89	5.11	0	0	0	279	14.26	8.1	94.9
8.54	100	1010.746709	15.38	90	5.11	0	0	0	279	13.184	8	94.9
8.06	100	1024.151451	15.25	90	5.11	0	0	0	281	13.184	7.7	94.9
8.01	100	1023.607419	15.13	90	2.75	0	0	0	281	13.184	7.8	94.9
7.87	100	1024.692874	15	91	5.11	0	0	0	221	13.184	7.5	94.9
7.16	100	1026.147676	14.88	92	5.11	0	0	0	221	12.646	6.8	94.9
7.32	100	1023.952842	14.75	93	5.11	195.31	0	0	245	13.184	6.9	94.9
9.09	100	1023.804116	14.63	96	5.11	965.82	0	0	245	14.26	8	94.9
14.18	100	1008.846521	14.5	96	5.11	977.54	2.66	2.66	314	18.564	12.1	94.9
17.84	100	1009.463925	14.44	96	2.75	979.49	6.65	6.65	314	21.792	14.2	94.9
20.83	100	1011.662342	14.44	96	2.75	981.45	9.31	9.31	290	23.944	17.2	92.8
21.39	100	1014.449787	14.5	95	2.75	983.4	5.32	5.32	290	24.482	17.6	91.8
21.69	100	1012.925787	14.69	95	2.75	983.4	9.31	9.31	278	26.096	18.7	86.2
22.44	100	1013.712622	14.94	95	2.75	982.42	17.29	17.29	278	27.172	19.8	83.5
23.03	100	1013.323158	15.19	95	2.75	985.35	9.31	9.31	285	28.248	21.4	75.4
23.77	100	1012.282843	15.44	94	2.75	984.38	10.64	10.64	285	28.248	22.6	69.9
23.3	100	1010.980136	15.63	94	1.24	985.35	22.61	22.61	287	27.172	22.7	67.9
23.85	100	1012.309694	15.81	93	2.75	986.33	17.29	17.29	287	28.786	24.2	65.6
24.67	100	1013.254552	15.94	92	2.75	985.35	14.63	14.63	288	29.324	25.4	63.4
25.49	100	1019.268752	16.12	92	2.75	985.35	10.64	10.64	288	29.324	25.7	64.5
26.28	100	1017.720916	16.37	91	2.75	986.33	15.96	15.96	277	30.4	26.7	59
22.02	100	995.6199223	17.81	89	2.75	985.35	5.32	5.32	282	27.172	23	61
20.8	100	992.7503399	17.75	89	1.24	980.47	9.31	9.31	269	25.02	21.5	64.2
18.68	100	990.5944564	17.69	89	1.24	470.7	14.63	14.63	269	22.868	18.5	73.1
16.35	100	998.536996	17.56	89	2.75	29.3	7.98	7.98	271	20.716	15.8	83.2
15.95	100	1005.167254	17.37	89	2.75	0	2.66	2.66	271	20.716	15.2	88.9
15.26	100	1006.449559	17.19	89	2.75	0	6.65	6.65	275	19.64	14.4	90.8
14.13	100	1006.636778	17.06	88	2.75	0	6.65	6.65	275	18.564	13.4	92.8
14.19	100	1008.676199	16.87	88	2.75	0	10.64	10.64	286	18.564	13.4	94.1
13.61	100	1008.180158	16.75	88	2.75	0	6.65	6.65	286	18.564	13	94.9
13.06	100	1005.967866	16.56	88	2.75	0	0	0	290	17.488	12.3	94.9
12.51	100	1006.528204	16.44	88	2.75	0	3.99	3.99	290	17.488	11.7	94.9
11.71	100	1007.273136	16.31	88	2.75	0	9.31	9.31	282	16.95	11	94.9
11.4	100	1007.08024	16.12	88	2.75	0	2.66	2.66	282	16.412	10.6	94.9
10.53	100	1009.635834	16.06	88	5.11	0	0	0	286	15.874	9.9	94.9
10.13	100	1014.622858	15.88	88	5.11	0	2.66	2.66	286	15.336	9.7	94.9
10.16	100	1004.165438	15.75	88	5.11	0	0	0	290	15.336	9.5	94.9
10.22	100	1004.85647	15.63	88	2.75	0	3.99	3.99	290	15.336	9.4	94.9
10.31	100	1011.718724	15.5	88	5.11	0	0	0	296	15.336	9.7	94.9
10.19	100	1007.231274	15.38	88	5.11	0	6.65	6.65	296	14.798	9.5	94.9
9.98	100	1006.565482	15.31	88	5.11	0	0	0	287	15.336	9.4	94.9
9.81	100	1019.052149	15.19	88	5.11	0	0	0	287	15.336	9.4	94.9
9.65	100	1019.27788	15.13	88	5.11	0	0	0	289	15.336	9.4	94.9
9.61	100	1015.238312	15	88	5.11	0	0	0	289	14.798	9.2	94.9
9.43	100	1019.460017	14.94	89	5.11	0	0	0	286	14.798	9.1	94.9
9.42	100	1016.820368	14.81	89	5.11	0	0	0	286	14.798	9.1	94.9
9.09	100	1021.573235	14.75	89	2.75	0	0	0	7	14.26	9	94.9
9.69	100	1022.189299	14.69	89	5.11	0	0	0	7	14.26	9.2	94.9
11	100	1015.25816	14.63	89	5.11	65.43	3.99	3.99	292	16.412	10.6	94.9
12.17	100	1004.866541	14.56	88	5.11	380.86	3.99	3.99	292	16.95	11.3	94.9
13.51	100	1005.46543	14.56	88	5.11	930.66	2.66	2.66	287	18.564	12.5	94.9
17.59	100	1009.386907	14.56	87	2.75	985.35	10.64	10.64	287	21.254	16	94.9
15.6	100	1007.234626	14.69	87	5.11	978.52	11.97	11.97	282	21.254	16.2	94.9
16.68	100	1009.269256	14.75	87	5.11	977.54	9.31	9.31	278	21.254	16.6	94.9
16	100	1006.400688	14.88	87	2.75	971.68	9.31	9.31	278	21.254	15.9	94.9
16.67	100	1004.596829	15	87	2.75	971.68	6.65	6.65	286	21.254	16.1	94.9
16.17	100	1008.9659	15.06	87	2.75	966.8	3.99	3.99	286	21.254	16.2	94.9
16.87	100	1004.720156	15.19	87	5.11	970.7	5.32	5.32	281	21.254	16.4	94.9
16.36	100	1006.122815	15.25	87	5.11	769.53	9.31	9.31	281	21.254	16.4	94.9
16.13	100	1004.699882	15.31	87	5.11	821.29	9.31	9.31	273	21.792	16.6	94.9
14.74	100	1010.549629	15.38	87	2.75	487.3	17.29	17.29	273	20.716	15.4	94.9
15.21	100	1004.575537	15.44	87	5.11	240.23	11.97	11.97	254	19.64	14.7	94.9
14.99	100	1004.872926	15.44	87	5.11	583.01	0	0	254	19.64	14.5	94.9
14.56	100	1011.122221	15.44	87	5.11	918.95	9.31	9.31	256	20.178	15.1	94.9
16.28	100	1006.088985	15.5	87	5.11	835.94	5.32	5.32	256	20.716	15.9	94.9
15.78	100	1005.632598	15.5	87	5.11	784.18	9.31	9.31	251	20.716	15.5	94.9
15.47	100	1009.55196	15.5	87	5.11	778.32	11.97	11.97	251	20.716	16.1	94.9
15.37	100	1014.907353	15.56	88	5.11	926.76	14.63	14.63	263	20.716	15.8	94.9
14.97	100	1016.399702	15.56	88	2.75	424.8	3.99	3.99	263	21.254	15.3	94.9
15.96	100	1008.79373	15.63	88	5.11	225.59	3.99	3.99	274	20.716	15.2	94.9
15.44	100	1002.584706	15.63	88	5.11	80.08	3.99	3.99	274	20.178	14.7	94.9
14.31	100	1012.075302	15.63	88	5.11	1.95	17.29	17.29	294	19.64	14.5	94.9
14.63	100	1016.739922	15.63	89	5.11	0	14.63	14.63	294	19.64	14.6	94.9
15.39	100	1007.765108	15.63	90	5.11	0	10.64	10.64	294	19.64	14.6	94.9
15.33	100	1002.388179	15.63	91	2.75	0	14.63	14.63	294	19.64	14.6	94.9
15.17	100	1005.850807	15.56	92	5.11	0	9.31	9.31	294	19.64	14.4	94.9
14.93	100	1004.40157	15.56	92	2.75	0	3.99	3.99	294	18.564	14.1	94.9
14.26	100	1006.571159	15.5	93	5.11	0	0	0	317	19.102	13.7	94.9
14.58	100	1007.135374	15.5	94	5.11	0	2.66	2.66	317	19.102	13.7	94.9
14.78	100	1008.943109	15.44	95	5.11	0	2.66	2.66	251	19.64	14.2	94.9
15.36	100	1008.970971	15.38	95	5.11	0	2.66	2.66	251	19.64	14.6	94.9
15.36	100	1010.643137	15.38	95	5.11	0	5.32	5.32	62	19.64	14.8	94.9
14.98	100	1015.443254	15.38	95	5.11	0	0	0	62	20.178	14.8	94.9
14.34	100	1017.200583	15.38	95	5.11	0	0	0	56	19.102	14.2	94.9
14.3	100	1018.809383	15.38	95	5.11	0	0	0	56	20.178	14.2	94.9
14.51	100	1020.456747	15.31	95	5.11	0	0	0	56	19.64	14.3	94.9
14.5	100	1020.312487	15.31	95	5.11	0	0	0	56	19.64	14.3	94.9
14.66	100	1021.834092	15.31	95	5.11	0	0	0	54	19.64	14.4	94.9
14.84	100	1016.530249	15.38	95	5.11	0	0	0	54	19.102	14.4	94.9
14.95	100	1012.158706	15.31	95	8.46	0	0	0	286	19.64	14.4	94.9
15.08	100	1006.819817	15.31	95	8.46	0	0	0	286	20.178	14.5	94.9
15.14	100	1005.508701	15.31	95	8.46	0	0	0	285	20.178	14.7	94.9
15.49	100	1002.374324	15.31	95	8.46	0	7.98	7.98	285	20.178	14.7	94.9
15.19	100	1003.944488	15.38	96	5.11	0	0	0	315	19.64	14.7	94.9
15.41	100	1006.453666	15.38	96	5.11	0	9.31	9.31	315	19.64	14.9	94.9
15.6	100	1005.435258	15.38	96	8.46	42.97	0	0	329	20.716	15	94.9
15.41	100	1012.35477	15.38	96	5.11	203.13	0	0	329	20.178	15.3	94.9
16.73	100	1007.413924	15.38	96	5.11	588.87	6.65	6.65	321	20.716	15.9	94.9
16.62	100	1005.972534	15.44	96	5.11	845.7	3.99	3.99	321	21.792	16.6	94.9
18.97	100	1006.03887	15.44	95	5.11	976.56	6.65	6.65	298	23.406	18.3	94.9
18.5	100	1003.512786	15.5	95	5.11	974.61	1.33	1.33	298	23.406	18.8	94.9
20.21	100	1004.080554	15.63	94	5.11	979.49	3.99	3.99	283	25.02	19.8	94.9
20.51	100	1004.923491	15.69	94	5.11	981.45	3.99	3.99	283	25.02	20.4	94.9
22.29	100	1003.619989	15.81	94	5.11	982.42	6.65	6.65	286	27.172	23	89.7
24.1	100	1003.825215	16	93	5.11	985.35	6.65	6.65	286	28.786	25.1	85.8
25.56	100	1001.446954	16.19	93	5.11	987.3	9.31	9.31	284	30.4	26.6	79.4
28.85	100	1004.704872	16.44	93	5.11	987.3	7.98	7.98	284	32.552	29	75.2
27.46	100	995.6275108	17	92	5.11	986.33	9.31	9.31	275	32.552	29	73.4
29.08	100	999.8886173	17.37	92	2.75	985.35	17.29	17.29	279	33.09	29	73.3
28.42	100	998.7788181	17.69	92	2.75	985.35	6.65	6.65	279	33.09	28.6	75.6
29.21	100	1001.17212	18.06	91	2.75	984.38	14.63	14.63	268	34.166	29.7	74.4
27.29	100	987.3229555	18.44	91	5.11	983.4	19.95	19.95	268	33.628	29.5	72.3
28.62	100	997.3823889	18.87	91	2.75	982.42	5.32	5.32	276	33.628	30.1	71.5
28.35	100	996.3708616	19.19	91	2.75	981.45	9.31	9.31	276	33.09	30	70.6
27.22	100	994.2994085	19.37	91	2.75	983.4	17.29	17.29	285	31.476	28.1	75.5
26.78	100	994.3012314	19.44	90	5.11	984.38	11.97	11.97	285	32.014	28.4	75.3
25.83	100	994.1423467	19.44	90	2.75	979.49	9.31	9.31	284	30.4	26.6	79.4
23.28	100	992.0892252	19.44	90	5.11	834.96	6.65	6.65	284	28.248	23.4	85.9
20.75	100	992.7918226	19.31	90	5.11	43.95	5.32	5.32	287	25.558	20.6	89.3
19.31	100	993.8759644	19.19	90	5.11	0	0	0	287	23.944	19.1	92.1
18.5	100	998.0045716	19.06	90	8.46	0	5.32	5.32	305	22.868	18.1	94.9
18.25	100	995.9363413	18.94	90	8.46	0	0	0	305	22.868	17.9	94.9
18.96	100	997.8889608	18.75	90	5.11	0	9.31	9.31	303	22.868	18	94.9
18.9	100	1001.139542	18.62	90	5.11	0	6.65	6.65	303	22.868	18	94.9
18.82	100	1003.255701	18.44	89	5.11	0	17.29	17.29	293	22.868	17.9	94.9
17.99	100	1004.257631	18.19	89	5.11	0	9.31	9.31	293	22.868	17.4	94.9
18.24	100	1006.238981	18.12	89	5.11	0	5.32	5.32	291	22.868	17.7	94.9
18.66	100	1002.718332	18	89	8.46	0	0	0	289	22.868	18	94.9
19	100	1001.988688	17.94	89	5.11	0	5.32	5.32	289	22.868	18.2	94.9
18.97	100	1002.595118	17.87	89	5.11	0	11.97	11.97	288	22.868	18.2	94.9
19.04	100	1003.001891	17.81	89	2.75	0	6.65	6.65	288	22.868	18.2	94.9
19	100	1002.583725	17.81	89	5.11	0	9.31	9.31	292	22.868	18.1	94.9
18.92	100	1002.643216	17.75	88	2.75	0	11.97	11.97	292	22.868	18.1	94.9
18.87	100	1002.984472	17.69	88	2.75	0	6.65	6.65	290	22.868	18	94.9
18.81	100	1003.147861	17.69	88	5.11	0	10.64	10.64	290	22.868	18	94.9
18.73	100	1002.496648	17.62	88	5.11	0	11.97	11.97	287	21.792	17.9	94.9
18.55	100	1003.858651	17.62	88	5.11	0	7.98	7.98	287	22.868	17.9	94.9
18.51	100	1003.305625	17.56	88	5.11	0	5.32	5.32	286	22.868	17.8	94.9
18.46	100	1002.88003	17.56	88	5.11	0	0	0	286	22.868	17.8	94.9
18.43	100	1003.795025	17.5	88	5.11	0	9.31	9.31	289	22.868	17.8	94.9
18.56	100	1004.003567	17.5	88	5.11	0	6.65	6.65	289	22.868	17.8	94.9
18.64	100	1003.733201	17.5	88	2.75	37.11	9.31	9.31	287	22.868	17.8	94.9
18.67	100	1005.57938	17.5	88	5.11	177.73	3.99	3.99	287	22.868	18	94.9
19.25	100	1006.45853	17.44	88	5.11	374.02	11.97	11.97	294	23.406	18.5	94.9
19.69	100	1006.414147	17.44	88	5.11	770.51	19.95	19.95	294	23.944	19	94.9
20.01	100	1005.556147	17.44	88	5.11	943.36	9.31	9.31	291	23.944	19.3	94.9
20.34	100	1004.653874	17.44	87	5.11	967.77	9.31	9.31	291	24.482	19.6	94.9
20.6	100	1003.975183	17.5	87	2.75	937.5	9.31	9.31	290	25.02	20.1	94.9
21.98	100	1002.758023	17.56	87	5.11	977.54	17.29	17.29	290	26.096	21.4	94.9
21.94	100	1000.47399	17.62	87	2.75	973.63	17.29	17.29	289	26.096	21.3	94.9
22.29	100	1000.71325	17.69	87	5.11	981.45	11.97	11.97	289	26.634	22	94.9
23.53	100	998.8182572	17.87	87	5.11	979.49	0	0	289	27.71	23.4	94.2
23.83	100	1000.824437	17.94	87	2.75	981.45	17.29	17.29	276	28.248	23.7	93.8
23.38	100	995.7301659	18.06	87	2.75	974.61	27.93	27.93	276	28.248	23.4	92.6
24.36	100	996.1132861	18.19	87	5.11	983.4	9.31	9.31	282	28.786	24.3	90.2
21.55	100	998.5283693	18.31	87	5.11	974.61	22.61	22.61	282	28.248	22.6	94.9
23.63	100	995.0022194	18.44	87	2.75	978.52	14.63	14.63	277	27.172	23.2	94.6
23.33	100	993.740188	18.5	87	5.11	985.35	25.27	25.27	277	28.248	23.7	92.9
24.95	100	994.1785532	18.62	87	5.11	980.47	9.31	9.31	277	29.324	24.5	90.8
23.19	100	994.583272	18.75	87	2.75	974.61	17.29	17.29	277	27.71	22.8	94.9
22.9	100	994.0112891	18.81	87	5.11	917.97	9.31	9.31	268	27.172	22.3	94.9
21.97	100	995.0695491	18.81	87	2.75	400.39	17.29	17.29	268	26.096	21.3	94.9
21.51	100	995.7317863	18.87	87	5.11	523.44	14.63	14.63	268	26.096	20.8	94.9
21.15	100	996.4353137	18.87	87	5.11	169.92	9.31	9.31	268	25.558	20.5	94.9
20.81	100	997.3635016	18.81	87	2.75	2.93	14.63	14.63	286	24.482	20.1	94.9
20.67	100	998.238613	18.81	87	2.75	0	17.29	17.29	286	24.482	19.9	94.9
20.38	100	998.9470462	18.75	87	5.11	0	14.63	14.63	279	23.944	19.5	94.9
20.09	100	1002.511699	18.69	87	5.11	0	11.97	11.97	279	23.944	19.6	94.9
19.98	100	1004.341599	18.62	87	5.11	0	11.97	11.97	267	23.944	19.8	94.9
19.9	100	1008.206864	18.56	87	5.11	0	11.97	11.97	267	25.02	20	94.9
20.36	100	1004.044156	18.56	87	5.11	0	14.63	14.63	266	25.02	20	94.9
20.45	100	1001.531656	18.5	87	5.11	0	19.95	19.95	266	25.02	20.2	94.9
20.31	100	1001.739911	18.44	87	5.11	0	17.29	17.29	268	25.02	19.9	94.9
20.46	100	1000.291768	18.44	87	5.11	0	9.31	9.31	268	23.944	19.7	94.9
20.19	100	999.6359296	18.37	87	5.11	0	6.65	6.65	274	24.482	19.6	94.9
19.99	100	1004.910556	18.37	87	5.11	0	14.63	14.63	274	25.02	19.9	94.9
20.16	100	1001.38692	18.31	87	5.11	0	0	0	286	25.02	19.6	94.9
19.87	100	998.8271193	18.31	87	5.11	0	6.65	6.65	286	23.944	19.3	94.9
20.02	100	998.5124753	18.25	87	8.46	0	5.32	5.32	290	23.944	19.3	94.9
19.33	100	999.5107108	18.25	87	5.11	0	0	0	290	23.944	18.9	94.9
19.37	100	996.7121668	18.19	88	5.11	0	6.65	6.65	287	23.406	18.5	94.9
19.27	100	996.8798483	18.19	89	5.11	0	9.31	9.31	287	23.944	18.5	94.9
18.81	100	998.4449128	18.12	90	5.11	0	1.33	1.33	294	23.406	18.3	94.9
19.35	100	998.2398869	18.12	91	8.46	0	3.99	3.99	294	23.406	18.7	94.9
19.59	100	995.5364484	18.06	91	8.46	0	0	0	297	24.482	18.8	94.9
19.11	100	1000.606435	18.06	91	8.46	0	1.33	1.33	297	23.406	18.6	94.9
